,cycle,result,id
996,150,131.76646874568542,e
997,151,140.2341276343068,e
998,152,139.58253563876497,e
999,153,135.61128993314924,e
1000,154,152.9495198133227,e
1001,155,133.17360286510666,e
1002,156,131.14688444451895,e
1003,157,133.57153806259157,e
1004,158,132.92413799540373,e
1005,159,129.22054986661533,e
1006,160,131.1793871239497,e
1007,161,133.10468579857843,e
1008,162,151.41144856112078,e
1009,163,117.6301780572976,e
1010,164,131.6571794203919,e
1011,165,127.94478864179109,e
1012,166,134.1220572052698,e
1013,167,150.4041403975134,e
1014,168,127.71257043971855,e
1015,169,111.93593592831166,e
1016,170,127.69041060072777,e
1017,171,119.25234335989808,e
1018,172,125.28003120092035,e
1019,173,136.9908566083177,e
1020,174,137.12873710659915,e
1021,175,117.00435634424502,e
1022,176,119.37719454639591,e
1023,177,130.22753606499464,e
1024,178,134.41804207894893,e
1025,179,129.15854518237757,e
1026,180,130.85335850213596,e
1027,181,139.5210670473025,e
1028,182,118.65501185157336,e
1029,183,105.87651999550872,e
1030,184,117.84172618502635,e
1031,185,113.81942666499526,e
1032,186,131.39475281701016,e
1033,187,112.93029642298643,e
1034,188,110.56337095606432,e
1035,189,109.09176140920317,e
1036,190,107.26138829803676,e
1037,191,118.05921489436878,e
1038,192,106.58149739734654,e
1039,193,90.20815021327871,e
1040,194,103.92747903325653,e
1041,195,98.99534152478736,e
1042,196,93.59019482754229,e
1043,197,113.22434970535687,e
1044,198,101.83604728549835,e
1045,199,87.37884039344499,e
1046,200,104.64482805664011,e
1047,201,99.54871791812184,e
1048,202,93.96785920734692,e
1049,203,94.2324665756023,e
1050,204,88.25131127506029,e
1051,205,106.31259390964988,e
1052,206,91.02472225220117,e
1053,207,84.40824109577807,e
1054,208,87.53823202557396,e
1055,209,93.74248670584348,e
1056,210,80.2656373953796,e
1057,211,74.86740136246954,e
1058,212,62.31729333331168,e
1059,213,77.1357816097734,e
1060,214,87.43483006294991,e
1061,215,61.03104393406829,e
1062,216,67.9946172084019,e
1063,217,69.96849578067486,e
1064,218,76.25605178736441,e
1065,219,65.62073414579208,e
1066,220,71.93328410490358,e
1067,221,61.89803705371742,e
1068,222,59.36003163889109,e
1069,223,58.11628190673946,e
1070,224,75.2989255898865,e
1071,225,43.56406909116777,e
1072,226,72.99030311066599,e
1073,227,50.01460721730837,e
1074,228,58.27542236004956,e
1075,229,54.01720934147306,e
1076,230,45.071966150353546,e
1077,231,55.40138972492423,e
1078,232,48.12627295097627,e
1079,233,42.03680915696896,e
1080,234,58.335058164040674,e
1081,235,37.56135222304147,e
1082,236,40.85832442031824,e
1083,237,32.91062372739543,e
1084,238,36.04912704808521,e
1085,239,39.595145084895194,e
1086,240,30.040731565182796,e
1087,241,35.14482168885297,e
1088,242,25.716091950511327,e
1089,243,16.60976040517562,e
1090,244,15.24464357047691,e
1091,245,19.770190524315694,e
1092,246,6.249228633547318,e
1093,247,5.6447256502870005,e
1094,248,11.064384661454824,e
1095,249,-7.438122802443104,e
1096,250,10.326880348395207,e
1097,251,-0.2761483260837849,e
1098,252,7.573381450318266,e
1099,253,-15.519932123483159,e
1100,254,-19.96519771585008,e
1101,255,-19.860444172198186,e
1102,256,-21.56947889465664,e
1103,257,-18.59960326862347,e
1104,258,-19.526213596866,e
1105,259,-44.636764813316404,e
1106,260,-11.822333710733801,e
1107,261,-12.89591635146644,e
1108,262,-14.412243407830829,e
1109,263,-38.78918586000509,e
1110,264,-55.58904140765662,e
1111,265,-46.371314472839,e
1112,266,-54.33954320198973,e
1113,267,-60.535226468375186,e
1114,268,-50.796884850075,e
1115,269,-64.4501214739139,e
